1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
61,3,1,2,5,287,80,34,39,4,2,2,1,137,29,11,0,1,2,0
55,7,4,3,2,267,77,27,45,3,2,1,0,135,34,10,0,2,1,0
50,6,2,4,0,172,60,16,50,4,2,2,2,211,57,34,0,1,1,1
52,1,1,0,1,239,63,22,48,4,0,4,1,218,45,20,1,0,1,2
60,6,3,3,8,293,61,29,40,2,0,2,0,160,41,7,1,0,3,0
32,2,1,1,2,113,37,17,68,6,2,4,2,256,62,27,0,1,2,1
51,6,3,3,2,166,58,24,49,2,1,1,4,174,49,27,2,0,0,0
45,5,4,1,5,156,43,20,55,4,1,3,2,154,68,25,1,0,0,0
46,2,2,0,2,202,63,25,54,5,3,2,4,194,48,19,0,2,1,1
58,6,1,5,1,220,64,26,42,1,0,1,1,163,53,21,0,0,0,2
40,7,5,2,5,154,40,25,60,5,3,2,3,290,59,39,1,1,0,0
66,5,3,2,2,331,73,23,34,6,3,3,1,137,24,13,0,2,0,1
62,10,5,5,4,272,59,39,38,6,3,3,3,146,45,19,0,1,1,2
55,5,2,3,3,197,63,17,45,1,0,1,6,174,52,29,1,0,0,0
59,7,5,2,2,286,89,31,41,0,0,0,1,208,28,7,3,0,0,0
53,2,1,1,1,250,82,22,47,7,3,4,1,211,39,26,0,1,4,1
41,4,2,2,6,132,42,16,59,2,2,0,5,231,70,31,1,1,0,1
47,7,3,4,3,121,67,23,53,4,2,2,1,169,39,13,0,1,0,1
58,2,1,1,1,212,65,24,42,1,0,1,0,131,27,10,0,0,0,1
67,7,4,3,4,379,102,35,33,0,0,0,0,138,40,15,2,0,0,0
51,2,1,1,0,227,45,14,49,3,1,2,0,204,69,34,0,0,0,0
51,7,2,5,0,151,68,28,49,9,6,3,2,153,69,26,0,1,0,1
64,10,3,7,8,208,57,38,36,3,3,0,1,88,31,11,1,2,1,0
49,0,0,0,1,188,50,42,51,6,3,3,2,221,52,43,0,1,0,0
49,3,2,1,0,242,49,32,51,4,0,4,2,241,49,32,0,0,1,1
42,1,1,0,0,182,41,25,58,9,6,3,7,244,72,64,0,1,1,2
44,0,0,0,2,185,51,29,56,2,1,1,3,240,49,37,0,0,0,0
50,4,1,3,2,249,53,52,50,6,5,1,1,270,46,32,0,1,1,0
34,1,0,1,1,142,20,9,66,3,2,1,0,367,39,9,0,0,0,0
39,2,2,0,0,157,16,10,61,6,2,4,0,246,61,17,0,1,0,2
52,2,1,1,0,208,36,10,48,1,0,1,4,184,77,25,0,0,2,0
61,3,1,2,0,304,72,21,39,0,0,0,2,128,32,17,0,0,0,0
42,4,2,2,2,202,47,33,58,1,1,0,1,219,45,28,0,2,1,0
51,4,2,2,2,168,44,13,49,6,3,3,4,153,47,21,1,0,2,1
50,4,1,3,5,149,46,24,50,3,2,1,4,196,49,18,1,1,0,0
51,7,4,3,5,179,59,23,49,1,0,1,1,171,43,7,1,0,1,0
41,9,4,5,3,210,65,32,59,3,2,1,3,334,44,15,0,0,0,2
39,4,2,2,0,180,38,13,61,5,2,3,1,279,57,18,1,1,0,3
49,5,3,2,4,191,44,10,51,3,1,2,0,232,61,25,2,1,1,3
45,5,2,3,2,164,43,27,55,4,3,1,1,289,73,29,0,1,1,1
55,10,7,3,6,180,56,29,45,3,2,1,1,132,43,21,1,1,2,1
62,6,2,4,10,243,93,52,38,0,0,0,1,118,21,3,0,0,2,2
47,2,1,1,0,194,45,8,53,7,5,2,2,238,68,37,1,2,0,0
58,7,6,1,5,241,56,20,42,5,5,0,4,174,40,16,1,1,2,2
56,6,2,4,2,242,45,24,44,2,0,2,2,179,69,35,0,0,1,1
43,3,2,1,2,120,36,16,57,4,3,1,3,191,42,29,2,1,1,1
39,3,1,2,0,96,21,10,61,5,2,3,9,279,88,32,1,0,0,2
54,6,2,4,4,141,48,21,46,6,5,1,2,215,51,22,1,2,1,0
38,5,3,2,3,71,55,13,62,8,5,3,0,125,32,14,3,2,1,0
50,3,2,1,4,217,58,27,50,9,1,8,4,208,71,22,0,0,2,1
33,0,0,0,0,135,26,6,67,3,2,1,6,317,93,52,0,0,0,2
70,5,3,2,1,322,98,37,30,3,2,1,1,122,36,13,0,1,1,2
51,4,2,2,1,329,64,20,49,5,5,0,4,125,27,22,0,1,3,2
59,8,5,3,7,224,83,31,41,4,2,2,1,143,42,17,0,0,0,0
59,7,4,3,4,215,60,31,41,1,1,0,2,131,54,12,2,1,3,1
40,5,2,3,5,134,43,26,60,4,2,2,1,252,45,17,1,1,2,1
54,2,1,1,3,223,55,20,46,5,4,1,2,184,44,12,1,2,1,0
50,2,2,0,0,216,67,22,50,6,5,1,3,182,39,16,1,2,1,1
50,6,4,2,3,148,50,25,50,7,3,4,1,153,52,17,2,1,1,3
43,4,2,2,2,158,42,21,57,6,2,4,4,215,61,24,1,1,0,0
52,6,5,1,1,169,50,27,48,3,3,0,3,146,41,30,1,2,0,0
58,5,3,2,2,246,52,18,42,4,1,3,0,180,59,17,2,0,1,0
55,15,12,3,4,205,54,37,45,3,1,2,1,192,56,13,4,0,0,1
65,5,1,4,2,250,80,34,35,2,1,1,3,136,27,16,0,0,3,0
42,1,0,1,2,127,44,14,58,8,5,3,4,188,64,26,0,0,1,0
40,3,1,2,3,159,25,20,60,5,1,4,5,255,79,36,0,1,1,0
46,3,2,1,4,149,37,11,54,5,3,2,4,211,69,29,1,0,0,0
58,10,7,3,0,252,50,22,42,1,1,0,7,158,38,23,4,1,1,1
39,6,5,1,1,138,41,20,61,5,2,3,1,259,87,29,0,0,0,1
65,3,1,2,2,246,50,11,35,6,4,2,3,152,42,21,1,0,3,1
61,7,2,5,2,250,71,27,39,8,7,1,1,121,38,16,0,1,1,1
62,7,5,2,3,236,86,11,38,4,4,0,0,145,37,13,0,3,1,1
34,4,2,2,2,121,47,16,66,9,5,4,0,281,40,17,1,4,1,1
35,1,0,1,0,131,56,14,65,3,2,1,2,319,66,16,0,1,0,1
67,3,3,0,7,207,60,30,33,4,3,1,3,115,41,18,2,0,2,1
39,2,2,0,1,138,42,10,61,2,0,2,4,239,66,27,2,1,0,1
40,2,0,2,0,144,48,18,60,8,5,3,4,246,62,37,0,1,0,1
53,7,3,4,2,265,54,30,47,2,1,1,2,255,43,23,1,0,5,0
47,3,0,3,0,152,61,14,53,5,2,3,4,132,59,19,0,0,1,0
43,5,2,3,0,129,35,25,57,5,3,2,2,306,71,25,1,1,0,3
65,5,1,4,1,276,67,33,35,4,2,2,0,124,39,12,1,1,3,2
47,4,2,2,2,172,39,14,53,7,5,2,2,206,53,27,0,1,0,1
41,2,2,0,3,116,49,23,59,5,3,2,3,225,47,26,2,1,0,2
48,3,3,0,1,177,51,17,52,6,4,2,3,201,49,29,2,3,0,1
55,6,1,5,2,188,56,28,45,1,1,0,1,169,45,12,1,0,1,0
67,6,3,3,1,349,76,22,33,2,0,2,2,132,52,23,1,0,2,0
64,12,6,6,3,280,59,20,36,5,2,3,2,152,36,16,0,0,1,1
47,6,5,1,3,181,40,11,53,8,5,3,1,199,49,25,3,1,1,0
41,1,1,0,0,192,37,7,59,1,0,1,0,335,88,40,0,0,0,2
46,11,7,4,3,159,60,25,54,11,6,3,1,192,43,27,0,3,0,1
48,4,0,3,2,186,38,17,52,7,2,3,3,201,74,27,0,0,0,0
56,18,5,5,6,265,56,50,44,2,0,2,1,199,24,7,0,0,3,0
56,6,1,3,1,156,41,10,44,15,11,2,6,107,35,34,0,3,0,0
28,6,2,4,1,114,31,15,72,6,4,0,1,319,52,23,0,3,0,0
61,22,7,6,10,251,76,54,39,3,2,1,0,157,30,10,0,0,0,1
72,6,1,2,4,331,71,44,28,1,0,0,2,128,29,17,1,0,1,0
54,8,3,3,1,177,46,14,46,4,3,1,2,147,48,22,2,2,1,1
45,8,3,2,3,114,51,5,55,5,1,1,6,147,62,23,0,0,0,1
58,8,1,5,2,196,51,15,42,8,3,4,3,135,38,17,0,2,0,1
41,3,2,1,0,174,31,6,59,10,2,5,6,248,45,18,2,0,0,2
39,9,3,0,3,108,33,18,61,6,0,5,2,193,52,21,2,0,2,1
35,2,1,1,1,111,33,9,65,12,5,5,5,230,46,20,0,1,1,2
59,6,2,2,2,212,59,29,41,3,1,2,1,131,47,16,0,0,2,0
69,8,3,3,6,281,50,24,31,4,0,2,0,114,52,14,1,0,2,0
52,0,0,0,0,175,46,18,48,11,5,2,6,158,55,32,0,1,1,2
65,13,4,3,5,234,68,35,35,2,2,0,1,114,23,4,0,1,1,0
54,6,2,2,3,184,53,34,46,8,5,1,2,140,43,22,1,2,1,1
43,7,4,3,1,140,62,23,57,4,2,2,0,194,56,10,0,1,0,0
48,4,2,2,1,131,47,19,52,12,3,6,3,156,46,29,1,0,0,1
46,4,3,1,0,181,39,13,54,2,1,1,2,213,39,11,2,0,0,0
37,5,3,2,0,98,28,14,63,11,4,4,7,182,63,31,1,1,0,2
56,5,0,4,4,189,48,22,44,4,1,2,3,147,43,22,0,0,1,1
44,10,5,2,3,138,46,21,56,13,4,6,3,184,45,27,2,1,2,2
30,2,1,1,0,98,21,8,70,4,1,2,2,270,78,33,1,1,0,2
60,9,5,2,4,301,81,33,40,2,1,1,0,183,35,12,1,0,1,0
55,8,4,2,3,240,50,14,45,7,2,3,8,185,43,31,1,0,0,1
42,3,1,1,2,155,49,11,58,6,4,1,2,226,44,15,0,0,0,1
38,4,1,2,7,134,66,26,62,3,1,1,0,253,66,21,0,0,2,1
65,13,2,9,4,252,40,26,35,3,2,0,0,131,11,3,2,2,2,0
44,14,2,8,4,128,49,37,56,3,1,0,0,175,55,23,1,0,1,1
52,10,3,4,6,188,63,34,48,5,5,0,0,172,67,12,0,1,1,0
42,6,3,1,5,147,55,29,58,3,3,0,3,230,57,14,0,0,0,0
45,3,1,2,0,191,53,17,55,7,4,2,4,230,39,18,0,2,1,0
45,7,0,4,1,159,51,24,55,5,1,1,1,195,44,17,0,0,1,0
40,5,1,2,5,112,43,24,60,4,0,4,2,186,58,31,0,0,1,3
49,9,1,5,3,191,59,21,51,4,1,3,1,206,53,18,1,0,1,1
33,4,2,1,1,109,42,19,67,9,5,2,2,290,76,42,2,1,1,3
47,4,2,2,0,127,51,15,53,6,1,5,1,143,76,26,1,0,0,0
58,8,4,2,1,159,70,17,42,9,4,2,2,103,35,18,0,2,1,0
59,11,6,3,3,281,60,24,41,2,0,1,2,182,36,9,4,0,2,1
47,4,2,2,4,152,44,18,53,3,2,1,0,176,48,17,2,2,2,2
46,3,2,1,0,231,45,10,54,12,3,5,1,278,60,41,1,1,1,0
70,8,5,2,5,217,45,34,30,6,3,0,1,79,26,18,0,2,0,2
63,12,4,3,4,269,53,25,37,6,2,2,2,139,32,21,1,1,0,1
45,4,2,1,0,163,42,16,55,12,3,3,5,193,51,44,1,0,0,2
54,5,1,1,0,122,59,20,46,5,0,2,3,89,71,15,0,0,1,0
46,5,2,2,1,136,44,14,54,8,2,6,1,166,53,33,1,1,1,1
36,6,1,2,8,118,43,27,64,10,1,4,4,243,57,32,0,1,3,1
29,9,3,3,6,70,38,9,71,4,2,2,3,247,62,21,1,0,1,1
62,4,0,3,2,250,44,22,38,4,3,1,3,119,43,8,0,1,1,0
41,7,4,2,2,161,51,10,59,2,0,2,1,253,33,6,2,0,1,1
66,8,3,2,3,279,64,30,34,0,0,0,1,122,38,7,1,0,1,1
34,1,0,0,0,134,41,13,66,12,3,8,6,283,75,38,0,1,1,2
48,7,2,3,3,122,42,36,52,2,0,2,2,139,47,27,0,0,0,1
49,10,2,5,5,158,65,28,51,11,3,5,0,178,59,22,0,1,1,1
57,4,2,0,4,215,50,27,43,2,1,1,3,152,47,17,1,0,0,1
50,2,1,1,3,223,53,16,50,5,1,3,4,234,40,19,0,0,1,1
42,8,0,6,1,153,49,26,58,3,1,2,3,208,44,15,0,0,1,1
84,15,4,7,1,340,55,34,16,1,1,0,0,37,25,3,1,0,0,0
63,2,1,1,0,244,65,27,37,4,2,2,1,125,31,17,1,2,0,0
42,7,1,4,2,155,61,46,58,7,2,1,2,216,88,67,1,0,3,1
44,12,6,2,2,121,65,35,56,2,0,1,2,182,42,13,1,0,0,0
64,2,1,1,1,242,50,27,36,2,0,2,0,113,41,8,1,0,1,0
30,2,0,1,3,97,47,16,70,9,2,4,4,292,62,38,0,1,1,2
54,6,1,3,2,204,49,30,46,4,0,2,0,168,40,15,0,0,2,0
43,2,0,2,1,120,49,9,57,4,1,0,1,167,59,22,0,0,0,0
63,5,2,2,4,201,48,29,37,2,2,0,2,108,42,14,0,1,2,0
46,6,1,3,2,194,43,22,54,6,2,3,2,231,47,33,0,1,2,2
44,8,5,2,5,168,41,13,56,6,1,3,3,218,64,44,1,0,1,1
53,3,1,1,3,141,36,20,47,7,1,6,2,124,49,26,0,1,1,1
39,7,3,3,2,164,53,18,61,7,3,3,1,288,70,29,0,2,1,2
37,1,1,0,1,95,38,3,63,14,4,5,2,200,76,35,1,1,0,1
56,13,5,4,7,161,59,28,44,2,1,1,1,136,40,11,2,0,0,0
56,4,1,1,2,161,55,36,44,4,1,2,2,123,45,12,0,0,0,0
49,17,3,6,3,143,61,34,51,6,4,2,2,157,41,28,0,0,0,0
53,4,2,2,0,160,50,20,47,2,2,0,2,130,64,18,1,0,0,0
50,14,3,6,2,179,47,17,50,3,1,1,1,188,50,16,0,1,0,0
42,4,2,1,1,127,49,14,58,4,1,3,3,187,37,21,0,1,0,0
51,11,1,7,6,195,64,48,49,4,4,0,0,196,29,4,0,2,1,1
53,14,6,5,2,160,55,25,47,2,2,0,1,135,41,15,2,1,3,0
57,13,5,6,5,184,42,31,43,4,1,3,0,134,32,23,0,0,1,0
49,6,1,4,6,124,49,32,51,5,3,2,1,149,49,21,0,1,0,0
58,8,4,4,3,278,53,31,42,10,4,4,1,215,34,14,1,0,1,1
60,6,1,2,4,202,58,21,40,4,0,2,1,127,42,23,0,0,1,0
55,2,1,1,2,199,55,17,45,10,1,4,3,153,61,36,0,0,0,1
40,10,5,4,4,141,42,13,60,3,2,1,2,242,64,23,3,0,0,0
43,3,1,1,1,125,32,18,57,3,1,1,4,188,70,28,1,0,0,1
65,8,4,2,2,302,58,23,35,3,0,1,0,162,50,15,2,0,0,0
46,5,0,3,1,142,41,25,54,5,4,0,2,179,64,19,0,2,0,0
46,3,0,3,4,110,63,25,54,7,1,5,1,152,58,20,0,0,0,1
53,6,1,1,4,229,41,15,47,11,2,3,1,192,49,16,0,0,1,1
65,7,3,3,5,290,72,41,35,5,2,1,3,139,33,17,0,1,2,0
25,3,1,1,0,66,43,4,75,6,1,5,1,285,74,27,1,0,0,0
62,7,3,1,2,257,67,28,38,2,1,1,0,146,30,12,1,1,3,0
72,7,0,3,7,326,87,38,28,2,0,2,1,117,30,9,0,0,1,0
48,8,3,4,1,177,69,16,52,3,3,0,0,192,37,25,1,0,0,1
54,4,0,3,0,195,69,24,46,7,2,3,2,159,87,25,0,0,0,0
36,7,4,2,4,138,46,36,64,4,1,3,2,280,61,13,1,0,0,1
56,4,0,1,2,203,56,16,44,7,2,3,2,147,64,17,0,1,1,1
57,7,3,2,3,171,67,33,43,3,0,2,0,128,34,8,0,0,1,0
56,12,3,3,2,270,65,27,44,1,0,1,0,203,52,13,1,0,0,0
50,6,2,2,3,231,62,33,50,2,1,0,0,234,42,6,0,2,1,1
45,7,2,3,1,194,54,23,55,11,4,3,3,259,51,18,1,2,1,0
45,8,5,2,5,100,48,29,55,3,0,3,2,141,50,18,0,0,2,0
59,3,0,2,3,234,59,23,41,2,1,1,2,130,41,24,0,0,0,1
62,5,3,0,3,321,88,21,38,1,0,1,2,185,27,11,1,0,0,0
55,3,0,1,3,138,39,18,45,7,2,3,6,106,62,20,0,0,0,0
50,2,1,0,3,153,44,10,50,2,2,0,1,149,56,29,1,1,0,0
44,5,3,1,4,148,36,16,56,11,5,2,3,206,51,15,1,3,0,1
50,8,5,3,4,136,81,34,50,3,1,1,1,142,38,14,0,0,0,0
44,4,0,2,2,168,49,20,56,9,3,4,1,241,54,26,0,2,0,1
44,7,4,0,3,158,47,13,56,3,1,1,1,208,57,26,1,0,0,0
49,9,3,2,6,155,57,32,51,6,3,3,3,156,35,21,2,1,0,0
62,12,5,2,7,202,40,32,38,4,1,1,1,117,49,12,2,0,3,0
62,11,4,6,4,281,83,45,38,2,0,1,1,139,39,6,2,0,2,0
49,8,3,4,0,279,62,25,51,5,3,0,1,288,45,25,0,0,1,2
36,4,0,3,1,152,37,8,64,8,3,3,2,288,51,17,0,0,0,1
64,6,1,4,2,199,65,35,36,6,3,2,4,84,59,21,0,0,3,1
57,9,4,5,3,147,74,21,43,7,3,3,2,96,60,13,0,1,1,1
52,10,4,2,4,184,31,16,48,8,3,3,5,163,50,34,1,0,1,1
52,7,1,3,5,195,66,25,48,6,3,3,2,182,37,10,1,2,1,1
53,6,1,4,1,170,56,24,47,4,3,1,1,144,37,14,0,1,1,0
25,4,1,1,0,68,54,12,75,6,2,3,4,312,71,32,0,0,0,0
65,4,1,1,3,246,65,24,35,4,2,2,2,123,50,22,1,0,0,1
60,7,4,2,8,205,70,28,40,4,2,2,0,130,33,6,1,1,1,0
54,4,2,2,1,169,56,18,46,4,2,1,4,129,49,17,0,0,1,1
38,6,1,1,1,139,32,19,62,5,2,3,5,249,35,13,1,1,0,0
61,12,4,5,4,264,63,38,39,5,3,2,1,161,28,8,0,2,0,0
50,9,3,3,2,101,68,44,50,4,2,2,1,106,53,19,1,1,0,0
61,3,2,1,1,249,49,11,39,3,1,1,0,145,34,16,0,0,1,0
39,6,3,0,2,129,46,9,61,6,2,1,4,217,52,23,1,1,1,1
52,1,1,0,1,171,62,26,48,3,2,0,0,167,73,20,0,2,2,0
44,7,3,3,2,127,18,8,56,5,2,1,4,172,51,19,2,0,0,0
46,5,3,1,3,146,28,12,54,5,1,2,5,170,61,34,1,0,0,1
31,4,0,3,3,84,28,16,69,9,1,6,3,213,55,18,0,1,1,1
59,10,0,5,2,266,75,31,41,7,3,3,1,179,50,24,0,0,1,1
52,7,2,2,2,188,54,29,48,6,2,1,1,152,56,27,0,1,2,1
52,11,3,4,6,121,54,24,48,3,1,0,1,108,33,19,1,0,0,1
45,10,3,6,2,103,55,28,55,7,3,3,3,135,49,23,1,1,0,0
47,2,2,0,1,155,41,19,53,10,4,4,4,181,74,27,2,0,2,0
62,4,2,1,1,230,69,20,38,1,0,0,0,131,35,7,1,0,0,0
61,5,2,3,3,171,11,5,39,2,1,1,3,85,8,3,1,1,0,1
52,8,1,4,2,263,37,15,48,3,1,2,0,247,54,20,1,0,0,1
69,6,3,1,3,333,88,21,31,3,1,2,1,129,23,15,1,0,2,0
46,3,3,0,0,130,30,4,54,9,2,1,6,156,60,19,2,2,0,0
48,4,2,2,1,185,47,14,52,4,0,3,2,205,79,38,1,0,1,0
40,7,0,5,4,110,41,12,60,2,0,1,1,190,56,12,0,0,2,0
60,6,1,4,1,207,64,23,40,7,3,3,1,127,51,15,0,0,0,0
42,6,5,1,2,132,32,14,58,9,3,2,5,196,66,27,2,0,2,0
29,3,1,2,1,128,37,9,71,8,2,3,3,368,75,44,0,0,0,2
62,6,1,3,1,264,91,31,38,1,1,0,0,146,37,9,0,0,1,2
45,3,1,2,2,203,42,18,55,6,3,3,3,263,29,15,0,0,0,3
42,8,4,1,2,146,36,35,58,3,1,2,3,198,51,19,1,0,0,2
64,9,2,2,2,179,53,32,36,7,2,1,3,78,58,19,0,0,0,0
51,8,1,3,4,189,64,48,49,3,0,3,1,184,46,20,0,0,0,0
45,3,1,2,1,140,52,14,55,13,7,3,2,178,33,14,0,4,2,0
79,13,8,1,6,374,90,61,21,1,1,0,0,71,20,5,2,1,2,0
43,1,1,0,1,146,55,12,57,1,0,1,0,216,57,11,0,0,1,0
57,11,3,4,3,206,80,35,43,0,0,0,0,136,38,2,1,0,0,1
40,4,0,3,4,87,38,25,60,10,4,5,1,162,69,22,0,0,1,1
60,2,0,1,1,320,62,24,40,2,0,1,1,207,44,7,0,0,0,0
72,13,5,3,1,321,83,47,28,2,2,0,0,97,30,4,1,1,1,0
57,5,2,2,5,107,76,27,43,1,0,1,1,70,41,8,0,0,0,0
62,7,2,3,3,168,54,43,38,4,1,2,0,87,45,12,1,1,1,0
78,15,8,4,2,372,73,45,22,2,0,2,0,85,22,6,3,0,3,0
61,12,4,6,4,221,79,26,39,2,1,1,0,132,46,8,1,0,0,2
28,5,4,1,0,112,47,16,72,8,3,3,2,342,77,18,0,1,0,1
37,4,1,0,3,144,58,15,63,3,1,2,2,293,45,16,0,0,0,0
62,4,3,0,0,221,59,20,38,4,1,2,0,111,61,19,1,0,0,0
47,4,1,1,1,134,39,20,53,13,5,5,4,164,49,30,0,1,1,0
53,4,1,2,2,164,42,11,47,11,3,6,3,145,73,35,0,2,2,2
72,7,1,4,4,317,89,30,28,3,1,2,1,106,37,20,1,0,1,0
24,1,0,1,2,113,39,4,76,7,3,2,0,452,85,7,0,2,0,1
34,4,1,2,1,80,39,16,66,9,5,1,7,206,59,37,1,1,0,1
52,7,2,3,1,174,74,26,48,4,1,1,3,149,38,16,0,0,2,1
43,5,3,2,0,116,57,12,57,5,1,3,2,168,41,14,3,0,1,0
69,10,2,3,2,313,59,19,31,1,1,0,1,130,25,5,1,1,1,0
66,11,5,3,8,214,71,30,34,5,3,1,2,86,43,11,0,1,1,1
49,11,4,2,7,166,55,25,51,7,2,2,1,190,44,12,1,1,2,3
49,3,0,1,3,181,44,11,51,10,6,3,2,197,66,19,0,1,0,0
75,9,4,3,8,317,70,37,25,3,1,2,0,79,23,3,1,0,0,0
41,5,3,2,1,164,65,21,59,7,3,1,2,266,55,16,0,3,2,3
47,6,3,2,3,187,46,15,53,13,8,4,2,219,44,31,1,2,0,3
45,4,1,3,0,170,42,23,55,9,6,2,6,218,60,31,0,1,0,2
50,11,1,5,3,221,61,22,50,11,2,4,2,223,41,22,0,1,1,0
52,11,3,4,2,152,50,16,48,5,3,0,3,129,40,11,2,1,1,0
79,12,2,5,3,364,105,42,21,2,1,1,1,69,21,16,0,1,1,0
54,9,5,2,8,187,55,47,46,7,3,2,2,152,34,18,1,2,2,1
36,4,1,3,1,88,44,16,64,11,1,6,4,199,56,43,0,0,1,2
45,4,1,2,0,187,60,16,55,3,0,2,3,235,57,16,1,0,0,2
56,6,3,3,3,205,64,27,44,12,6,5,3,157,50,21,1,2,1,2
65,7,2,5,7,253,69,38,35,5,0,1,4,120,21,10,0,1,0,0
46,7,1,6,2,205,55,23,54,4,1,2,1,259,46,16,0,0,1,1
59,9,2,5,5,212,56,19,41,7,2,1,2,128,51,15,1,0,0,0
33,5,1,3,2,106,57,18,67,4,0,1,4,260,54,16,1,0,0,1
59,3,1,2,2,238,49,14,41,3,2,1,2,149,38,16,0,2,0,1
46,8,2,3,3,224,40,20,54,4,1,2,2,271,63,25,1,1,0,2
32,1,0,1,1,91,54,11,68,7,1,4,6,248,90,58,0,0,0,0
68,5,1,2,4,254,75,34,32,3,0,3,0,103,28,6,1,0,1,0
48,4,0,4,2,199,66,29,52,8,1,1,3,210,41,13,0,1,0,0
53,9,4,3,3,168,65,17,47,1,0,1,0,138,47,25,1,0,0,1
66,6,1,3,1,234,84,20,34,0,0,0,0,92,44,8,1,0,0,0
33,5,0,3,2,111,32,13,67,7,3,3,5,258,77,37,0,0,1,1
63,15,3,8,5,249,62,27,37,5,3,1,1,135,28,12,0,2,2,0
63,4,2,0,3,234,61,21,37,5,3,1,1,115,38,14,0,2,0,2
52,7,2,3,5,204,64,28,48,4,3,1,1,188,52,22,0,1,0,1
69,8,3,2,5,276,89,41,31,4,2,1,0,112,31,11,1,2,0,2
34,4,1,1,2,133,30,9,66,9,3,5,5,289,65,35,0,2,0,3
53,5,2,1,1,285,67,22,47,0,0,0,1,253,42,8,1,0,2,1
54,8,4,1,4,257,67,28,46,3,1,1,2,216,45,10,1,0,1,0
77,13,7,5,7,332,78,55,23,5,2,2,0,77,22,4,1,0,3,0
50,9,2,5,1,225,36,28,50,5,1,4,1,230,55,28,0,0,0,1
60,10,3,2,2,308,76,27,40,1,1,0,0,194,33,8,0,1,2,0
52,11,3,3,3,153,69,37,48,6,2,3,3,143,56,25,1,1,0,1
53,7,4,3,4,185,58,32,47,3,2,0,0,166,34,6,1,0,1,1
29,6,4,2,0,112,43,14,71,3,0,3,2,327,81,16,1,0,0,1
42,6,2,3,2,138,51,26,58,13,5,5,7,218,56,27,0,1,1,0
67,8,4,3,0,266,76,20,33,6,2,1,1,106,27,13,1,0,3,0
47,2,0,2,4,150,62,26,53,8,2,3,2,160,42,18,0,1,1,2
52,6,0,4,1,136,54,31,48,3,2,1,1,133,41,13,0,1,1,0
62,8,3,2,5,253,70,23,38,8,5,1,3,143,35,18,0,1,3,0
70,14,6,6,3,337,91,41,30,0,0,0,0,115,25,1,1,0,1,0
36,2,0,1,2,165,44,19,64,6,5,1,0,344,38,20,0,3,1,0
42,4,2,1,1,149,59,12,58,5,1,4,1,238,69,16,1,0,1,2
43,8,4,4,1,121,45,19,57,3,2,1,3,184,55,25,3,0,0,4
36,4,2,2,0,121,28,16,64,2,1,1,0,262,70,24,1,1,1,2
56,9,2,4,3,257,24,12,44,11,4,2,2,193,24,15,1,1,1,2
31,5,1,1,1,137,16,11,69,8,4,3,4,357,54,26,0,3,0,0
72,14,4,7,5,302,69,23,28,3,1,2,3,94,35,6,2,0,0,0
66,8,2,5,3,295,49,42,34,6,3,1,2,136,32,18,1,3,3,1
53,8,3,3,0,164,59,39,47,4,2,1,5,117,40,35,2,1,0,1
43,4,0,3,1,158,41,9,57,13,3,5,4,240,70,37,0,2,0,1
42,4,3,1,2,169,22,11,58,5,1,2,4,236,68,30,0,0,2,2
40,3,3,0,1,162,46,14,60,5,2,3,3,242,60,19,1,0,0,0
67,14,4,6,5,316,75,26,33,4,2,0,1,143,35,7,1,0,1,0
22,1,0,1,0,72,23,4,78,6,4,2,3,354,90,24,0,1,0,1
68,7,1,4,5,222,63,27,32,7,4,3,0,75,36,13,0,0,0,0
67,8,3,3,1,320,88,31,33,5,3,2,2,136,37,3,2,0,2,0
68,11,5,3,1,291,62,27,32,5,2,3,1,110,32,11,3,1,0,0
57,13,5,3,1,323,51,13,43,6,2,4,3,229,52,23,3,0,1,0
35,5,2,2,2,130,32,9,65,9,2,2,5,258,73,26,1,0,0,0
53,4,1,1,1,174,54,23,47,8,3,2,3,152,43,27,1,2,0,1
40,6,1,5,1,137,53,26,60,8,1,4,4,232,55,25,0,0,0,1
35,8,2,5,4,106,53,36,65,6,1,3,1,239,51,15,0,0,0,0
46,1,1,0,2,203,26,16,54,11,5,4,3,250,59,40,0,1,0,1
55,6,1,3,1,238,46,19,45,5,1,1,1,186,82,24,0,1,0,0
52,6,2,0,2,193,45,15,48,6,3,3,3,182,41,33,0,0,2,1
41,5,1,3,1,114,55,25,59,5,1,3,3,200,55,23,0,1,3,0
57,11,1,7,6,171,62,28,43,3,1,1,2,117,42,13,0,0,1,1
58,4,1,2,3,202,51,20,42,6,3,2,6,136,57,20,1,0,1,1
56,10,1,5,0,160,64,26,44,3,0,2,1,109,50,15,0,0,2,1
39,1,1,0,1,157,45,15,61,7,1,3,2,268,59,23,0,0,0,2
56,13,4,4,4,176,55,25,44,3,1,1,0,139,31,12,2,1,1,1
